"","counter","Line","id","response","stimulus","order","when","Sample","trial","response_frames","stimulus_frames"
"1",2452,0,1780,0.125,0.104166666666667,1,"12/23/16 6:56","mturk",1,6,5
"2",2454,0,1780,0.104166666666667,0.104166666666667,1,"12/23/16 6:57","mturk",2,5,5
"3",2457,0,1780,0.729166666666667,0.916666666666667,1,"12/23/16 6:57","mturk",3,35,44
"4",2459,0,1780,0.6875,0.666666666666667,1,"12/23/16 6:57","mturk",4,33,32
"5",2461,0,1780,0.666666666666667,0.229166666666667,1,"12/23/16 6:57","mturk",5,32,11
"6",2470,0,1780,0.645833333333333,0.541666666666667,1,"12/23/16 6:58","mturk",6,31,26
"7",2472,0,1780,0.479166666666667,0.479166666666667,1,"12/23/16 6:58","mturk",7,23,23
"8",2474,0,1780,0.270833333333333,0.229166666666667,1,"12/23/16 6:58","mturk",8,13,11
"9",2476,0,1780,0.916666666666667,0.916666666666667,1,"12/23/16 6:59","mturk",9,44,44
"10",2478,0,1780,0.895833333333333,0.916666666666667,1,"12/23/16 6:59","mturk",10,43,44
"11",2480,0,1780,0.895833333333333,0.854166666666667,1,"12/23/16 6:59","mturk",11,43,41
"12",2481,0,1780,0.875,0.729166666666667,1,"12/23/16 6:59","mturk",12,42,35
"13",2484,0,1780,0.166666666666667,0.229166666666667,1,"12/23/16 6:59","mturk",13,8,11
"14",2485,0,1780,0.833333333333333,0.854166666666667,1,"12/23/16 6:59","mturk",14,40,41
"15",2488,0,1780,0.6875,0.729166666666667,1,"12/23/16 6:59","mturk",15,33,35
"16",2490,0,1780,0.25,0.229166666666667,1,"12/23/16 6:59","mturk",16,12,11
"17",2492,0,1780,0.541666666666667,0.791666666666667,1,"12/23/16 7:00","mturk",17,26,38
"18",2494,0,1780,0.625,0.604166666666667,1,"12/23/16 7:00","mturk",18,30,29
"19",2496,0,1780,0.6875,0.666666666666667,1,"12/23/16 7:00","mturk",19,33,32
"20",2498,0,1780,0.166666666666667,0.166666666666667,1,"12/23/16 7:00","mturk",20,8,8
"21",2500,0,1780,0.458333333333333,0.541666666666667,1,"12/23/16 7:00","mturk",21,22,26
"22",2502,0,1780,0.5625,0.791666666666667,1,"12/23/16 7:00","mturk",22,27,38
"23",2505,0,1780,0.625,0.854166666666667,1,"12/23/16 7:01","mturk",23,30,41
"24",2508,0,1780,0.291666666666667,0.166666666666667,1,"12/23/16 7:01","mturk",24,14,8
"25",2510,0,1780,0.333333333333333,0.479166666666667,1,"12/23/16 7:01","mturk",25,16,23
"26",2512,0,1780,0.291666666666667,0.354166666666667,1,"12/23/16 7:01","mturk",26,14,17
"27",2515,0,1780,0.291666666666667,0.354166666666667,1,"12/23/16 7:01","mturk",27,14,17
"28",2516,0,1780,0.1875,0.229166666666667,1,"12/23/16 7:01","mturk",28,9,11
"29",2518,0,1780,0.291666666666667,0.416666666666667,1,"12/23/16 7:01","mturk",29,14,20
"30",2520,0,1780,0.291666666666667,0.354166666666667,1,"12/23/16 7:01","mturk",30,14,17
"31",2521,0,1780,0.333333333333333,0.479166666666667,1,"12/23/16 7:02","mturk",31,16,23
"32",2523,0,1780,0.875,0.916666666666667,1,"12/23/16 7:02","mturk",32,42,44
"33",2525,0,1780,0.666666666666667,0.416666666666667,1,"12/23/16 7:02","mturk",33,32,20
"34",2526,0,1780,0.770833333333333,0.541666666666667,1,"12/23/16 7:02","mturk",34,37,26
"35",2528,0,1780,0.770833333333333,0.729166666666667,1,"12/23/16 7:02","mturk",35,37,35
"36",2530,0,1780,0.4375,0.354166666666667,1,"12/23/16 7:02","mturk",36,21,17
"37",2532,0,1780,0.541666666666667,0.666666666666667,1,"12/23/16 7:02","mturk",37,26,32
"38",2534,0,1780,0.75,0.854166666666667,1,"12/23/16 7:02","mturk",38,36,41
"39",2540,0,1780,0.8125,0.916666666666667,1,"12/23/16 7:03","mturk",39,39,44
"40",2542,0,1780,0.791666666666667,0.854166666666667,1,"12/23/16 7:03","mturk",40,38,41
"41",2544,0,1780,0.6875,0.541666666666667,1,"12/23/16 7:03","mturk",41,33,26
"42",2545,0,1780,0.395833333333333,0.291666666666667,1,"12/23/16 7:03","mturk",42,19,14
"43",2547,0,1780,0.625,0.791666666666667,1,"12/23/16 7:04","mturk",43,30,38
"44",2550,0,1780,0.4375,0.416666666666667,1,"12/23/16 7:04","mturk",44,21,20
"45",2551,0,1780,0.458333333333333,0.541666666666667,1,"12/23/16 7:04","mturk",45,22,26
"46",2553,0,1780,0.458333333333333,0.604166666666667,1,"12/23/16 7:04","mturk",46,22,29
"47",2555,0,1780,0.479166666666667,0.791666666666667,1,"12/23/16 7:04","mturk",47,23,38
"48",2557,0,1780,0.5,0.729166666666667,1,"12/23/16 7:04","mturk",48,24,35
"49",2559,0,1780,0.479166666666667,0.604166666666667,1,"12/23/16 7:04","mturk",49,23,29
"50",2560,0,1780,0.354166666666667,0.291666666666667,1,"12/23/16 7:04","mturk",50,17,14
"51",2562,0,1780,0.458333333333333,0.729166666666667,1,"12/23/16 7:04","mturk",51,22,35
"52",2564,0,1780,0.416666666666667,0.416666666666667,1,"12/23/16 7:05","mturk",52,20,20
"53",2566,0,1780,0.6875,0.791666666666667,1,"12/23/16 7:05","mturk",53,33,38
"54",2568,0,1780,0.1875,0.166666666666667,1,"12/23/16 7:05","mturk",54,9,8
"55",2570,0,1780,0.145833333333333,0.354166666666667,1,"12/23/16 7:05","mturk",55,7,17
"56",2572,0,1780,0.5625,0.604166666666667,1,"12/23/16 7:05","mturk",56,27,29
"57",2574,0,1780,0.625,0.479166666666667,1,"12/23/16 7:05","mturk",57,30,23
"58",2575,0,1780,0.125,0.166666666666667,1,"12/23/16 7:05","mturk",58,6,8
"59",2582,0,1780,0.1875,0.291666666666667,1,"12/23/16 7:06","mturk",59,9,14
"60",2584,0,1780,0.8125,0.854166666666667,1,"12/23/16 7:06","mturk",60,39,41
"61",2585,0,1780,0.875,0.854166666666667,1,"12/23/16 7:06","mturk",61,42,41
"62",2587,0,1780,0.3125,0.291666666666667,1,"12/23/16 7:06","mturk",62,15,14
"63",2588,0,1780,0.520833333333333,0.791666666666667,1,"12/23/16 7:06","mturk",63,25,38
"64",2589,0,1780,0.3125,0.104166666666667,1,"12/23/16 7:06","mturk",64,15,5
"65",2590,0,1780,0.1875,0.354166666666667,1,"12/23/16 7:07","mturk",65,9,17
"66",2591,0,1780,0.229166666666667,0.291666666666667,1,"12/23/16 7:07","mturk",66,11,14
"67",2592,0,1780,0.8125,0.916666666666667,1,"12/23/16 7:07","mturk",67,39,44
"68",2593,0,1780,0.25,0.166666666666667,1,"12/23/16 7:07","mturk",68,12,8
"69",2594,0,1780,0.333333333333333,0.666666666666667,1,"12/23/16 7:07","mturk",69,16,32
"70",2595,0,1780,0.8125,0.791666666666667,1,"12/23/16 7:07","mturk",70,39,38
"71",2596,0,1780,0.291666666666667,0.291666666666667,1,"12/23/16 7:08","mturk",71,14,14
"72",2597,0,1780,0.125,0.104166666666667,1,"12/23/16 7:08","mturk",72,6,5
"73",2598,0,1780,0.75,0.791666666666667,1,"12/23/16 7:08","mturk",73,36,38
"74",2599,0,1780,0.8125,0.666666666666667,1,"12/23/16 7:09","mturk",74,39,32
"75",2600,0,1780,0.479166666666667,0.229166666666667,1,"12/23/16 7:09","mturk",75,23,11
"76",2601,0,1780,0.166666666666667,0.166666666666667,1,"12/23/16 7:09","mturk",76,8,8
"77",2602,0,1780,0.479166666666667,0.354166666666667,1,"12/23/16 7:09","mturk",77,23,17
"78",2603,0,1780,0.5,0.416666666666667,1,"12/23/16 7:09","mturk",78,24,20
"79",2604,0,1780,0.145833333333333,0.104166666666667,1,"12/23/16 7:09","mturk",79,7,5
"80",2605,0,1780,0.75,0.854166666666667,1,"12/23/16 7:09","mturk",80,36,41
"81",2606,0,1780,0.1875,0.166666666666667,1,"12/23/16 7:09","mturk",81,9,8
"82",2607,0,1780,0.416666666666667,0.104166666666667,1,"12/23/16 7:09","mturk",82,20,5
"83",2608,0,1780,0.729166666666667,0.729166666666667,1,"12/23/16 7:09","mturk",83,35,35
"84",2609,0,1780,0.145833333333333,0.104166666666667,1,"12/23/16 7:09","mturk",84,7,5
"85",2610,0,1780,0.333333333333333,0.479166666666667,1,"12/23/16 7:10","mturk",85,16,23
"86",2611,0,1780,0.8125,0.916666666666667,1,"12/23/16 7:10","mturk",86,39,44
"87",2612,0,1780,0.6875,0.541666666666667,1,"12/23/16 7:10","mturk",87,33,26
"88",2613,0,1780,0.270833333333333,0.291666666666667,1,"12/23/16 7:10","mturk",88,13,14
"89",2614,0,1780,0.354166666666667,0.354166666666667,1,"12/23/16 7:11","mturk",89,17,17
"90",2615,0,1780,0.645833333333333,0.916666666666667,1,"12/23/16 7:11","mturk",90,31,44
"91",2616,0,1780,0.625,0.291666666666667,1,"12/23/16 7:11","mturk",91,30,14
"92",2617,0,1780,0.75,0.729166666666667,1,"12/23/16 7:11","mturk",92,36,35
"93",2618,0,1780,0.5625,0.416666666666667,1,"12/23/16 7:11","mturk",93,27,20
